Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
849,OPPO,CPH2699,2025年05月02日 17:22,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Reno13F 5G,android,"{
}",3010.0,3016.0,1074.0,1911.0,0.0,0.0,0.0,0.0,0.0,100000,0.5,287, - , - 
850,POCO,2412DPC0AG,2025年05月02日 17:23,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,POCO X7 Pro,android,"{
}",2925.0,2936.0,1091.0,1928.0,0.0,0.0,0.0,0.0,0.0,51480,0.1,287, - , - 
851,motorola,motorola edge 50 fusion,2025年05月02日 17:26,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Motorola edge 50 fusion,android,"{
}",2613.0,2608.0,1075.0,1907.0,0.0,0.0,0.0,0.0,0.0,35172,0.1,287, - , - 
852,samsung,SM-S9310,2025年05月02日 17:28,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S25,android,"{
}",2551.0,2553.0,1076.0,1919.0,0.0,0.0,0.0,0.0,0.0,53854,0.1,287, - , - 
853,OPPO,CPH2659,2025年05月22日 11:52,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Find X8 Pro,android,"{
}",2571.0,2571.0,1074.0,1905.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
854,Xiaomi,2410CRP4CG,2025年05月22日 11:53,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Pad 7,android,"{
}",3776.0,3770.0,1160.0,1839.0,0.0,0.0,0.0,0.0,0.0,41720,0.3,287, - , - 
855,Lenovo,TB350FU,2025年05月29日 15:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Lenovo Tab P11 2nd Gen,android,"{
}",2575.0,2573.0,1090.0,1917.0,0.0,0.0,0.0,0.0,0.0,100000,2.7,287, - , - 
856,vivo,V2219,2025年05月29日 16:05,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,vivo X90 Pro,android,"{
}",2519.0,2516.0,1086.0,1906.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
857,samsung,SM-A5660,2025年05月29日 16:06,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy A56 5G,android,"{
}",2634.0,2637.0,1053.0,1943.0,0.0,0.0,0.0,0.0,0.0,34700,0.1,287, - , - 
858,Xiaomi,2407FPN8EG,2025年05月29日 16:06,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi 14T Pro,android,"{
}",2589.0,2597.0,1088.0,1910.0,0.0,0.0,0.0,0.0,0.0,56000,0.5,287, - , - 
859,Xiaomi,2304FPN6DG,2025年05月29日 16:07,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi 13 Ultra,android,"{
}",2568.0,2580.0,1083.0,1920.0,0.0,0.0,0.0,0.0,0.0,34172,0.3,287, - , - 
860,samsung,SM-A3660,2025年06月12日 14:38,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung A36,android,"{
}",2778.0,2782.0,1090.0,1897.0,0.0,0.0,0.0,0.0,0.0,92826,0.13,287, - , - 
861,samsung,SM-S937N,2025年06月12日 14:39,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S25 Edge,android,"{
}",2504.0,2508.0,1086.0,1928.0,0.0,0.0,0.0,0.0,0.0,49854,0.1,287, - , - 
862,Redmi,M2101K7BNY,2025年06月12日 14:43,false,2025年06月12日 14:43,2025年06月12日 14:43,false, - , - ,REDMI Note 10s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
863,Lenovo,TB328FU,2025年06月12日 14:44,false,2025年06月12日 14:44,2025年06月12日 14:44,false, - , - ,Lenovo M10, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
864,samsung,SM-T830,2025年06月12日 14:45,false,2025年06月12日 14:45,2025年06月12日 14:45,false, - , - ,samsung Galaxy Tab S4, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
865,vivo,V2440,2025年06月26日 15:50,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo V50 Lite,android,"{
}",2857.0,2858.0,1083.0,1923.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
866,motorola,motorola razr 60,2025年06月26日 15:51,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Motorola razr 60,android,"{
}",2717.0,2711.0,1077.0,1911.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
867,realme,RMX5085,2025年06月26日 15:51,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme GT 7T,android,"{
}",2601.0,2597.0,1087.0,1921.0,0.0,0.0,0.0,0.0,0.0,100000,0.2,287, - , - 
868,Xiaomi,24091RPADG,2025年06月26日 15:52,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi pad 7 Pro,android,"{
}",3154.0,3174.0,1108.0,1916.0,0.0,0.0,0.0,0.0,0.0,63210,0.1,287, - , - 
869,POCO,23122PCD1G,2025年07月03日 11:31,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,POCO X6 5G,android,"{
}",2798.0,2802.0,1088.0,1923.0,0.0,0.0,0.0,0.0,0.0,73344,0.5,287, - , - 
870,SHARP,SH-M28,2025年07月03日 11:31,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,SHARP AQUOS R9,android,"{
}",2685.0,2693.0,1092.0,1933.0,0.0,0.0,0.0,0.0,0.0,91024,0.1,287, - , - 
871,samsung,SM-X610,2025年07月04日 11:32,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Tab S9 FE Plus,android,"{
}",3054.0,3055.0,1079.0,1917.0,0.0,0.0,0.0,0.0,0.0,13949,0.1,287, - , - 
872,samsung,SM-A1660,2025年07月23日 15:45,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy A16 5G,android,"{
}",2874.0,2874.0,1075.0,1926.0,0.0,0.0,0.0,0.0,0.0,18700,0.1,287, - , - 
873,Lenovo,TB330FU,2025年07月23日 15:46,false,2025年07月23日 15:46,2025年07月23日 15:46,false, - , - ,Lenovo Tab M11, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
874,Lenovo,TB128FU,2025年07月23日 15:47,false,2025年07月23日 15:47,2025年07月23日 15:47,false, - , - ,Lenovo Tab M10 Plus, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
875,POCO,24069PC21G,2025年07月23日 15:48,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,POCO F6,android,"{
}",3176.0,3205.0,1902.0,1916.0,0.0,0.0,0.0,0.0,0.0,51282,0.1,287, - , - 
876,samsung,SM-X620,2025年07月23日 15:48,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Tab S10 FE+,android,"{
}",2847.0,2852.0,1052.0,1902.0,0.0,0.0,0.0,0.0,0.0,41570,0.1,287, - , - 
877,OPPO,OPD2102A,2025年07月23日 15:49,false,2025年07月23日 15:49,2025年07月23日 15:49,false, - , - ,OPPO Pad Air, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
878,motorola,motorola_moto g55 5G,2025年08月06日 14:52,true,2025年08月06日 14:53,2025年08月06日 14:53,true, - , - ,Motorola G55 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
879,Sony,XQ-FS72,2025年08月06日 14:53,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sony Xperia 1 VII,android,"{
}",2614.0,2609.0,1078.0,1902.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
880,samsung,SM-X520,2025年08月14日 13:37,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,samsung Galaxy Tab S10 FE,android,"{
}",2841.0,2845.0,1056.0,1923.0,0.0,0.0,0.0,0.0,0.0,41570,0.1,287, - , - 
881,SHARP,SH-M31,2025年08月14日 13:38,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sharp AQUOS R10,android,"{
}",2632.0,2643.0,1089.0,1922.0,0.0,0.0,0.0,0.0,0.0,84000,0.1,287, - , - 
882,SHARP,SH-S70P,2025年08月14日 13:38,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sharp AQUOS sense7 plus,android,"{
}",2594.0,2594.0,1089.0,1927.0,0.0,0.0,0.0,0.0,0.0,84176,0.1,287, - , - 
883,realme,RMX3851,2025年09月03日 10:28,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme GT 6,android,"{
}",2577.0,2573.0,1100.0,1911.0,0.0,0.0,0.0,0.0,0.0,105042,0.1,287, - , - 
884,Nothing,A142,2025年09月03日 10:28,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Nothing Phone 2a,android,"{
}",2626.0,2632.0,1075.0,1924.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
885,samsung,SM-A7050,2025年09月03日 10:29,false,2025年09月04日 10:30,2025年09月04日 10:30,true, - , - ,samsung A70, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
886,HUAWEI,VOG-L29,2025年09月03日 10:30,false,2025年09月04日 10:31,2025年09月04日 10:31,true, - , - ,HUAWEI P30 pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
887,Redmi,21061119DG,2025年09月03日 10:31,false,2025年09月04日 10:31,2025年09月04日 10:31,false, - , - ,Redmi 10, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
888,Redmi,2409BRN2CY,2025年09月09日 17:53,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,redmi 14C,android,"{
}",3185.0,3196.0,1047.0,1862.0,0.0,0.0,0.0,0.0,0.0,100000,2.0,287, - , - 
889,google,Pixel 10,2025年09月09日 17:54,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,google pixel 10,android,"{
}",2729.0,2727.0,1074.0,1917.0,0.0,0.0,0.0,0.0,0.0,56968,0.1,287, - , - 
890,POCO,2410FPCC5G,2025年09月09日 17:56,false,2025年09月09日 17:56,2025年09月09日 17:56,false, - , - ,POCO C75, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
891,samsung,SM-X200,2025年09月09日 17:56,false,2025年09月09日 17:56,2025年09月09日 17:56,false, - , - ,Samsung Tab A8 X200, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
892,Xiaomi,25010PN30G,2025年09月09日 18:01,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi 15 Ultra,android,"{
}",2576.0,2582.0,1089.0,1915.0,0.0,0.0,0.0,0.0,0.0,48083,0.1,287, - , - 
893,	OPPO,CPH2737,2025年09月25日 17:09,true,2025年09月25日 17:09,2025年09月25日 17:09,true, - , - ,OPPO Reno 14, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
894,OPPO,CPH2695,2025年09月25日 17:10,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo A5 Pro,android,"{
}",3192.0,3195.0,1179.0,1884.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
895,Redmi,24122RKC7C,2025年09月25日 17:10,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,K80 Pro,android,"{
}",2737.0,2749.0,1085.0,1898.0,0.0,0.0,0.0,0.0,0.0,34664,0.1,287, - , - 
896,Redmi,24075RP89G,2025年09月25日 17:11,false,2025年09月25日 17:11,2025年09月25日 17:11,false, - , - ,Redmi Pad SE, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
897,Xiaomi,2405CPX3DG,2025年09月25日 17:14,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi MIX Flip,android,"{
}",2974.0,3006.0,1270.0,1118.0,0.0,0.0,0.0,0.0,0.0,41824,0.1,287, - , - 
898,vivo,V2511,2025年09月25日 17:14,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo V60,android,"{
}",2625.0,2627.0,1089.0,1918.0,0.0,0.0,0.0,0.0,0.0,72208,0.1,287, - , - 
899,Lenovo,TB321FU,2025年09月25日 17:15,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Lenovo Legion Tab,android,"{
}",2826.0,2849.0,1106.0,1913.0,0.0,0.0,0.0,0.0,0.0,41720,2.3,287, - , - 
900,Oukitel,WP35,2025年10月09日 16:05,true,2025年10月09日 16:06,2025年10月09日 16:06,false, - , - ,Oukitel WP33 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
901,POCO,25053PC47G,2025年10月09日 16:06,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,POCO F7,android,"{
}",3529.0,3583.0,1112.0,1008.0,0.0,0.0,0.0,0.0,0.0,51282,1.0,287, - , - 
902,Google,Pixel 10 Pro,2025年10月09日 16:08,true,2025年10月09日 16:08,2025年10月09日 16:08,true, - , - ,Google Pixel 10 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
903,Nothing,A059,2025年10月09日 16:14,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Nothing Phone 3a,android,"{
}",2662.0,2662.0,1071.0,1921.0,0.0,0.0,0.0,0.0,0.0,42228,0.1,287, - , - 
904,MEITU,MP1701,2025年10月09日 16:15,false,2025年10月09日 16:15,2025年10月09日 16:15,false, - , - ,MEITU T8s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
905,Realme,RMX3999,2025年10月09日 16:15,true,2025年10月09日 16:16,2025年10月09日 16:16,true, - , - ,Realme 12, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
906,Redmi,M1804C3DE,2025年10月09日 16:16,false,2025年10月09日 16:16,2025年10月09日 16:16,false, - , - ,Redmi 6, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
907,Vivo,V2429,2025年10月09日 16:17,true,2025年10月09日 16:17,2025年10月09日 16:17,true, - , - ,Vivo X Fold 5, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
908,TCL,9081X,2025年10月09日 16:17,false,2025年10月09日 16:17,2025年10月09日 16:17,false, - , - ,TCL Tab 10S, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
909,360,1809-A01,2025年10月13日 11:42,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,1809-A01,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,40000,0.1,1000, - , - 
910,asus,asus_Z01QD,2025年10月13日 11:43,true,2025年10月13日 11:44,2025年10月13日 11:44,true, - , - ,ROG Phone, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
911,asus,asus_I005DC,2025年10月13日 12:11,true,2025年10月13日 12:11,2025年10月13日 12:11,true, - , - ,ROG Phone 5, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
912,POCO,24117RK2CG,2025年10月20日 09:56,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,POCO F7 Pro,android,"{
}",2741.0,2751.0,1058.0,1908.0,0.0,0.0,0.0,0.0,0.0,41824,0.1,287, - , - 
913,Samsung,SM-F7660,2025年10月20日 09:57,true,2025年10月20日 09:57,2025年10月20日 09:59,true, - , - ,Samsung Z Flip7, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
914,Samsung,SM-S731B,2025年10月20日 09:59,true,2025年10月20日 09:59,2025年10月20日 09:59,true, - , - ,Samsung S25 FE, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
915,HUAWEI,HBN-LX9,2025年10月20日 10:00,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,huawei Pura 70 Pro,android,"{
}",3567.0,3658.0,1147.0,1113.0,0.0,0.0,0.0,0.0,0.0,10000,1.0,287, - , - 
916,OPPO,CPH2641,2025年10月23日 15:50,false,2025年10月23日 15:50,2025年10月23日 15:50,false, - , - ,OPPO A3x, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
917,Nokia,Nokia 4.2,2025年10月23日 15:51,false,2025年10月23日 15:51,2025年10月23日 15:51,false, - , - ,Nokia 4.2, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
918,Samsung,SM-X730,2025年10月23日 15:52,false,2025年10月23日 15:52,2025年10月23日 15:52,false, - , - ,Samsung tab S11, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
919,Redmi,220333QL,2025年10月23日 15:52,false,2025年10月23日 15:52,2025年10月23日 15:52,false, - , - ,Redmi 10C, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
920,Google,Pixel 9 Pro,2025年10月23日 15:52,true,2025年10月23日 15:52,2025年10月23日 15:52,true, - , - ,Google pixel 9 pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
922,Vivo,V2503,2025年10月30日 10:59,true,2025年10月30日 10:59,2025年10月30日 10:59,true, - , - ,Vivo X200 FE, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
923,motorola,motorola razr 60 ultra,2025年10月30日 12:01,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Motorola Razr 60 Ultra,android,"{
}",2522.0,2521.0,1050.0,1903.0,0.0,0.0,0.0,0.0,0.0,80972,0.1,287, - , - 
924,Honor,RNA-AN00,2025年11月05日 15:17,true,2025年11月05日 15:17,2025年11月05日 15:17,false, - , - ,Honor 50 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
925,SHARP,SH-M29,2025年11月06日 12:07,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sharp AQUOS sense9,android,"{
}",2649.0,2658.0,1083.0,1929.0,0.0,0.0,0.0,0.0,0.0,70000,0.1,287, - , - 
926,Redmi,23108RN04Y,2025年11月06日 12:08,false,2025年11月06日 12:08,2025年11月06日 12:08,false, - , - ,Redmi 13C, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
927,Samsung,SM-A266B,2025年11月06日 12:10,true,2025年11月06日 12:10,2025年11月06日 12:10,true, - , - ,Samsung A26, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
928,Oppo,CPH2739,2025年11月06日 12:10,true,2025年11月06日 12:10,2025年11月06日 12:10,true, - , - ,Oppo Reno 14 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
929,Xiaomi,25069PTEBG,2025年11月06日 12:10,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi 15T,android,"{
}",2534.0,2535.0,1080.0,1907.0,0.0,0.0,0.0,0.0,0.0,32000,0.1,287, - , - 
930,Redmi,23124RA7EO,2025年11月14日 14:21,false,2025年11月14日 14:21,2025年11月14日 14:21,false, - , - ,Redmi Note 13, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
931,Samsung,SM-F9660,2025年11月14日 14:22,true,2025年11月14日 14:22,2025年11月14日 14:22,true, - , - ,Samsung Z Fold 7, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
932,OPPO,OPD2406,2025年11月14日 14:22,false,2025年11月14日 14:22,2025年11月14日 14:22,false, - , - ,OPPO Pad 3, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
933,HUAWEI,FIN-AL60a,2025年11月21日 14:52,false,2025年11月21日 14:52,2025年11月21日 14:52,false, - , - ,HUAWEI Nova 12 Lite, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
934,Nothing,A063,2025年11月21日 14:53,false,2025年11月21日 14:53,2025年11月21日 14:53,false, - , - ,Nothing Phone 1, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
935,Samsung,SM-T225,2025年11月21日 14:54,false,2025年11月21日 14:54,2025年11月21日 14:54,false, - , - ,Samsung Tab A7 Lite, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
936,HUAWEI,CLS-AL30,2025年11月21日 14:55,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI Mate 70,android,"{
}",3213.0,3277.0,1246.0,1002.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,287, - , - 
937,POCO,24122RKC7G,2025年11月21日 14:59,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,POCO F7 Ultra,android,"{
}",2737.0,2749.0,1085.0,1898.0,0.0,0.0,0.0,0.0,0.0,34664,0.1,287, - , - 
938,Google,Pixel 10 Pro XL,2025年11月21日 15:01,true,2025年11月21日 15:01,2025年11月21日 15:01,true, - , - ,Google Pixel 10 PRO XL, - ,"{
}",2756.0,2755.0,1087.0,1926.0, - , - , - , - , - ,26345,0.1,287,3840,2160
939,HUAWEI,PLR-AL30,2025年11月28日 15:39,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Huawei Mate 70 Pro,android,"{
}",3666.0,3602.0,994.0,748.0,0.0,0.0,0.0,0.0,0.0,29189,1.0,287, - , - 
940,Vivo,V2515,2025年11月28日 15:42,true,2025年11月28日 15:44,2025年11月28日 15:44,true, - , - ,Vivo X300, - ,"{
}",2660.0,2662.0,1096.0,1925.0, - , - , - , - , - ,100000,0.1,287,3840,2160
941,Samsung,SM-X820,2025年11月28日 15:46,true,2025年11月28日 15:47,2025年11月28日 15:47,true, - , - ,Samsung Tab S10+, - ,"{
}",2871.0,2872.0,1078.0,1915.0, - , - , - , - , - ,54448,0.5,287,3840,2160
942,Nothing,A024,2025年12月04日 13:50,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Nothing Phone 3,android,"{
}",2605.0,2614.0,1086.0,1913.0,0.0,0.0,0.0,0.0,0.0,30750,0.1,287, - , - 
943,Samsung,SM-S7210,2025年12月19日 13:57,true,2025年12月19日 13:58,2025年12月19日 13:58,true, - , - ,Samsung S24 FE, - ,"{
}",2626.0,2627.0,1077.0,1910.0, - , - , - , - , - ,85000,1.0,287,3840,2160
944,HUAWEI,EVA-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,EVA-AL00,android,"{
}",2573.7,2573.0,929.9,1627.8,0.0,0.0,0.0,0.0,0.0,100000,1.555,500,3264,1840
945,HUAWEI,LDN-AL20, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LDN-AL20,android,"{
}",1401.0,1396.3,545.5,944.7,0.0,0.0,0.0,0.0,0.0,40000,1.155,1000,1920,1080
946,samsung,SM-G9500, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G9500,android,"{
}",2607.2,2585.2,955.0,1641.0,0.0,0.0,0.0,0.0,0.0,83222,1.133,336,3264,1836
947,HUAWEI,VTR-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,VTR-AL00,android,"{
}",3059.9,3051.7,1026.0,1905.4,0.0,0.0,0.0,0.0,0.0,76000,0.71,500, - , - 
948,OPPO,PAFM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PAFM00,android,"{
}",2802.6,2794.7,1001.2,1873.9,0.0,0.0,0.0,0.0,0.0,35508,1.105,1000, - , - 
949,vivo,vivo NEX A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,vivo NEX A,android,"{
}",2991.4,2985.6,1140.1,1946.8,0.0,0.0,0.0,0.0,0.0,25065,0.806,350, - , - 
952,HONOR,BKL-AL20, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,BKL-AL20,android,"{
}",3013.3,3007.5,1076.8,1892.7,0.0,0.0,0.0,0.0,0.0,49000,0.302,350, - , - 
953,HONOR,DUK-AL20, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,DUK-AL20,android,"{
}",2957.9,2950.2,1063.7,1903.9,0.0,0.0,0.0,0.0,0.0,75000,0.79,1050, - , - 
954,Xiaomi,MI 8, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,MI 8,android,"{
}",2985.8,2972.2,1456.6,2003.8,0.0,0.0,0.0,0.0,0.0,55000,1.195,600,4032,3024
956,HUAWEI,EVR-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,EVR-AL00,android,"{
}",2986.5,2965.6,994.1,1975.8,0.0,0.0,0.0,0.0,0.0,100000,0.3,200, - , - 
957,OPPO,PCAM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PCAM00,android,"{
}",2861.3,2866.4,1086.9,1953.8,0.0,0.0,0.0,0.0,0.0,30921,0.225,480, - , - 
958,vivo,V1838A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1838A,android,"{
}",2950.8,2951.0,1112.4,1933.5,0.0,0.0,0.0,0.0,0.0,70150,0.99,150, - , - 
959,Xiaomi,MI 9, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,MI 9,android,"{
}",2963.2,2948.6,1091.6,1870.2,0.0,0.0,0.0,0.0,0.0,14338,1.35,100, - , - 
960,HUAWEI,VOG-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,VOG-AL00,android,"{
}",3091.1,3083.5,1100.8,1850.0,0.0,0.0,0.0,0.0,0.0,100000,0.45,200, - , - 
961,HUAWEI,VOG-AL10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,VOG-AL10,android,"{
}",3091.1,3083.5,1100.8,1850.0,0.0,0.0,0.0,0.0,0.0,100000,0.45,200, - , - 
962,OPPO,PBEM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PBEM00,android,"{
}",2933.2,2922.7,1125.3,1877.2,0.0,0.0,0.0,0.0,0.0,80508,0.62,250, - , - 
963,HUAWEI,DUB-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,DUB-AL00,android,"{
}",1506.6,1505.8,555.5,923.5,0.0,0.0,0.0,0.0,0.0,78000,1.564,560,1920,1080
